"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"238",2023-04-19,13.63,31596480,13.13,"$13.68","$13.13",-0.5,0,0,0,0,0,0,0,0,0
"239",2023-04-18,13.29,24684680,13.2,"$13.30","$12.97",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"240",2023-04-17,13.1,26307880,12.855,"$13.17","$12.80",-0.244999999999999,0,0,0,0,0,0,0,0,0
"241",2023-04-14,12.79,27538580,12.98,"$13.055","$12.73",0.190000000000001,1,0,0,0,0,0,0,0,0
"242",2023-04-13,12.95,47388890,13.15,"$13.18","$12.765",0.200000000000001,1,0,0,0,0,0,0,0,0
"243",2023-04-12,13,96958820,13.85,"$13.85","$12.91",0.85,1,0,0,0,0,0,0,0,0
"244",2023-04-11,14.32,17518170,14.22,"$14.51","$14.08",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"245",2023-04-10,14.15,18832270,13.98,"$14.17","$13.91",-0.17,0,0,0,0,0,0,0,0,0
"246",2023-04-06,14.01,14066990,13.95,"$14.18","$13.87",-0.0600000000000005,0,1,0,0,0,0,0,0,0
"247",2023-04-05,13.89,19213340,14.06,"$14.1361","$13.70",0.17,1,0,0,0,0,0,0,0,0
"248",2023-04-04,14.16,16124090,14.55,"$14.55","$14.015",0.390000000000001,1,0,0,0,0,0,0,0,0
"249",2023-04-03,14.42,14317360,14.52,"$14.62","$14.28",0.0999999999999996,1,0,0,0,0,0,0,0,0
"250",2023-03-31,14.75,12348750,14.61,"$14.76","$14.56",-0.140000000000001,0,0,0,0,0,0,0,0,0
"251",2023-03-30,14.47,13673520,14.56,"$14.70","$14.46",0.0899999999999999,1,0,0,0,0,0,0,0,0
"252",2023-03-29,14.35,15906980,14.18,"$14.39","$14.055",-0.17,0,0,0,0,0,0,0,0,0
"253",2023-03-28,13.98,11553000,13.905,"$14.0793","$13.85",-0.0750000000000011,0,0,0,0,0,0,0,0,0
"254",2023-03-27,13.94,17126660,13.96,"$14.055","$13.71",0.0200000000000014,1,0,0,0,0,0,0,0,0
"255",2023-03-24,13.72,19901130,13.5,"$13.74","$13.36",-0.220000000000001,0,0,0,0,0,0,0,0,0
"256",2023-03-23,13.63,25033400,14,"$14.18","$13.47",0.369999999999999,1,0,0,0,0,0,0,0,0
"257",2023-03-22,13.82,21378150,14.36,"$14.425","$13.79",0.539999999999999,1,0,0,0,0,0,0,0,0
"258",2023-03-21,14.37,17788580,14.29,"$14.54","$14.245",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"259",2023-03-20,13.96,28076250,14.02,"$14.21","$13.865",0.0599999999999987,1,0,0,0,0,0,0,0,0
"260",2023-03-17,13.98,31268840,13.95,"$14.17","$13.67",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"261",2023-03-16,14.12,24581420,13.7,"$14.23","$13.625",-0.42,0,0,0,0,0,0,0,0,0
"262",2023-03-15,13.86,41843680,14.24,"$14.42","$13.51",0.380000000000001,1,0,0,0,0,0,0,0,0
"263",2023-03-14,14.66,35258910,15.05,"$15.32","$14.485",0.390000000000001,1,0,0,0,0,0,0,0,0
"264",2023-03-13,14.85,32541750,15.02,"$15.26","$14.69",0.17,1,0,0,0,0,0,0,0,0
"265",2023-03-10,15.46,27280180,15.98,"$16.00","$15.11",0.52,1,0,0,0,0,0,0,0,0
"266",2023-03-09,15.88,18504950,16.55,"$16.80","$15.845",0.67,1,0,0,0,0,0,0,0,0
"267",2023-03-08,16.59,11399590,16.41,"$16.60","$16.2701",-0.18,0,0,0,0,0,0,0,0,0
"268",2023-03-07,16.36,17951320,16.24,"$16.66","$16.14",-0.120000000000001,0,1,0,0,0,0,0,0,0
"269",2023-03-06,16.12,13504760,16.47,"$16.55","$16.10",0.349999999999998,1,0,0,0,0,0,0,0,0
"270",2023-03-03,16.36,14389520,16.37,"$16.55","$16.14",0.0100000000000016,1,0,0,0,0,0,0,0,0
"271",2023-03-02,16.12,11742390,15.88,"$16.15","$15.73",-0.24,0,0,0,0,0,0,0,0,0
"272",2023-03-01,16.03,11730530,15.93,"$16.05","$15.75",-0.100000000000001,0,0,0,0,0,0,0,0,0
"273",2023-02-28,15.98,15597790,15.55,"$16.05","$15.53",-0.43,0,0,0,0,0,0,0,0,0
"274",2023-02-27,15.63,15494330,15.74,"$15.8299","$15.55",0.109999999999999,1,0,0,0,0,0,0,0,0
"275",2023-02-24,15.56,20471830,15.51,"$15.67","$15.36",-0.0500000000000007,0,0,0,0,0,0,0,0,0
"276",2023-02-23,15.87,25607060,15.66,"$16.17","$15.50",-0.209999999999999,0,0,0,0,0,0,0,0,0
"277",2023-02-22,15.56,22273810,15.64,"$15.82","$15.415",0.0800000000000001,1,0,0,0,0,0,0,0,0
"278",2023-02-21,15.69,24449010,16.06,"$16.20","$15.52",0.369999999999999,1,0,0,0,0,0,0,0,0
"279",2023-02-17,16.36,21921290,16.38,"$16.56","$16.15",0.0199999999999996,1,0,0,0,0,0,0,0,0
"280",2023-02-16,16.39,15054680,16.59,"$16.67","$16.36",0.199999999999999,1,0,0,0,0,0,0,0,0
"281",2023-02-15,16.8,12470210,16.64,"$16.84","$16.58",-0.16,0,0,0,0,0,0,0,0,0
"282",2023-02-14,16.79,17467940,16.49,"$16.85","$16.33",-0.300000000000001,0,0,0,0,0,0,0,0,0
"283",2023-02-13,16.51,15649920,16.25,"$16.60","$16.21",-0.260000000000002,0,0,0,0,0,0,0,0,0
"284",2023-02-10,16.28,14210090,16.41,"$16.4308","$16.14",0.129999999999999,1,0,0,0,0,0,0,0,0
"285",2023-02-09,16.66,17558750,17.11,"$17.16","$16.5949",0.449999999999999,1,0,0,0,0,0,0,0,0
"286",2023-02-08,16.97,20774170,17.26,"$17.44","$16.80",0.290000000000003,1,0,0,0,0,0,0,0,0
"287",2023-02-07,16.96,19053420,16.92,"$17.03","$16.54",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"288",2023-02-06,16.92,19340760,16.88,"$17.09","$16.79",-0.0400000000000027,0,0,0,0,0,0,0,0,0
"289",2023-02-03,17.02,22108170,16.85,"$17.22","$16.85",-0.169999999999998,0,0,0,0,0,0,0,0,0
"290",2023-02-02,17.06,31552210,16.73,"$17.3199","$16.72",-0.329999999999998,0,0,0,0,0,0,0,0,0
"291",2023-02-01,16.69,26925310,16.04,"$16.72","$15.92",-0.650000000000002,0,0,0,0,0,0,0,0,0
"292",2023-01-31,16.14,19866930,16.01,"$16.24","$15.91",-0.129999999999999,0,0,0,0,0,0,0,0,0
"293",2023-01-30,15.96,23585950,16.29,"$16.60","$15.9101",0.329999999999998,1,0,0,0,0,0,0,0,0
"294",2023-01-27,16.43,26257030,16.535,"$16.81","$16.37",0.105,1,0,0,0,0,0,0,0,0
"295",2023-01-26,16.61,47488940,16.54,"$16.74","$15.73",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"296",2023-01-25,16.26,34131050,15.97,"$16.48","$15.90",-0.290000000000001,0,0,0,0,0,0,0,0,0
"297",2023-01-24,16.02,21641480,16.01,"$16.43","$15.96",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"298",2023-01-23,16.17,23408550,16.39,"$16.44","$16.16",0.219999999999999,1,0,0,0,0,0,0,0,0
"299",2023-01-20,16.34,22487700,16.37,"$16.535","$16.14",0.0300000000000011,1,0,0,0,0,0,0,0,0
"300",2023-01-19,16.28,32630230,16.412,"$16.49","$16.01",0.131999999999998,1,0,0,0,0,0,0,0,0
"301",2023-01-18,16.64,42352630,17.53,"$17.64","$16.595",0.890000000000001,1,0,0,0,0,0,0,0,0
"302",2023-01-17,17.08,32875680,16.9,"$17.12","$16.74",-0.18,0,0,0,0,0,0,0,0,0
"303",2023-01-13,17.02,50828020,16.22,"$17.07","$16.0101",-0.800000000000001,0,0,0,0,0,0,0,0,0
"304",2023-01-12,16.83,96441830,16.03,"$16.90","$15.875",-0.799999999999997,0,0,0,0,0,0,0,0,0
"305",2023-01-11,15.34,28664330,15.09,"$15.50","$15.05",-0.25,0,0,0,0,0,0,0,0,0
"306",2023-01-10,15.19,31109870,14.56,"$15.20","$14.56",-0.629999999999999,0,0,0,0,0,0,0,0,0
"307",2023-01-09,14.61,31496870,14.25,"$14.79","$14.23",-0.359999999999999,0,0,0,0,0,0,0,0,0
"308",2023-01-06,14.18,29546410,14.01,"$14.25","$13.915",-0.17,0,0,0,0,0,0,0,0,0
"309",2023-01-05,13.99,27378040,13.5,"$14.01","$13.42",-0.49,0,0,0,0,0,0,0,0,0
"310",2023-01-04,13.59,34359050,12.86,"$13.61","$12.86",-0.73,0,0,0,0,0,0,0,0,0
"311",2023-01-03,12.74,21865070,12.91,"$13.00","$12.525",0.17,1,0,0,0,0,0,0,0,0
"312",2022-12-30,12.72,19002840,12.55,"$12.825","$12.53",-0.17,0,0,0,0,0,0,0,0,0
"313",2022-12-29,12.7,19706290,12.39,"$12.71","$12.295",-0.309999999999999,0,0,0,0,0,0,0,0,0
"314",2022-12-28,12.32,20470360,12.52,"$12.68","$12.25",0.199999999999999,1,0,0,0,0,0,0,0,0
"315",2022-12-27,12.53,18878230,12.62,"$12.79","$12.395",0.0899999999999999,1,0,0,0,0,0,0,0,0
"316",2022-12-23,12.71,17181210,12.51,"$12.71","$12.3298",-0.200000000000001,0,0,0,0,0,0,0,0,0
"317",2022-12-22,12.56,25372940,12.98,"$12.995","$12.23",0.42,1,0,0,0,0,0,0,0,0
"318",2022-12-21,13.03,29778880,12.69,"$13.22","$12.65",-0.34,0,0,0,0,0,0,0,0,0
"319",2022-12-20,12.53,20354190,12.42,"$12.62","$12.375",-0.109999999999999,0,0,0,0,0,0,0,0,0
"320",2022-12-19,12.48,21883970,12.85,"$12.89","$12.46",0.369999999999999,1,0,0,0,0,0,0,0,0
"321",2022-12-16,12.81,26395000,12.97,"$13.10","$12.59",0.16,1,0,0,0,0,0,0,0,0
"322",2022-12-15,12.93,26158250,13.162,"$13.31","$12.80",0.232000000000001,1,0,0,0,0,0,0,0,0
"323",2022-12-14,13.35,33728940,13.58,"$13.69","$13.24",0.23,1,0,0,0,0,0,0,0,0
"324",2022-12-13,13.46,51620120,14.6,"$14.74","$13.29",1.14,1,0,0,0,0,0,0,0,0
"325",2022-12-12,14.2,23344650,13.49,"$14.21","$13.45",-0.709999999999999,0,0,0,0,0,0,0,0,0
"326",2022-12-09,13.53,18535430,13.52,"$13.66","$13.42",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"327",2022-12-08,13.6,25300940,13.65,"$13.80","$13.38",0.0500000000000007,1,1,0,0,0,0,0,0,0
"328",2022-12-07,13.55,28161400,14.24,"$14.24","$13.53",0.69,1,0,0,0,0,0,0,0,0
"329",2022-12-06,14.33,20781460,14.14,"$14.34","$14.00",-0.19,0,0,0,0,0,0,0,0,0
"330",2022-12-05,14.11,27028980,13.84,"$14.335","$13.82",-0.27,0,0,0,0,0,0,0,0,0
"331",2022-12-02,13.97,24124270,13.82,"$13.98","$13.6736",-0.15,0,0,0,0,0,0,0,0,0
"332",2022-12-01,13.98,26519580,14.46,"$14.5693","$13.9324",0.48,1,0,0,0,0,0,0,0,0
"333",2022-11-30,14.43,21241820,14.12,"$14.445","$13.93",-0.31,0,0,0,0,0,0,0,0,0
"334",2022-11-29,14.14,17335280,13.89,"$14.16","$13.83",-0.25,0,0,0,0,0,0,0,0,0
"335",2022-11-28,13.83,21366540,14.34,"$14.4399","$13.82",0.51,1,0,0,0,0,0,0,0,0
"336",2022-11-25,14.5,9903925,14.4,"$14.70","$14.35",-0.0999999999999996,0,0,0,0,0,0,0,0,0
"337",2022-11-23,14.42,23686440,13.98,"$14.43","$13.88",-0.44,0,0,0,0,0,0,0,0,0
"338",2022-11-22,13.98,26386950,13.85,"$14.03","$13.36",-0.130000000000001,0,0,0,0,0,0,0,0,0
"339",2022-11-21,13.85,25708380,14.02,"$14.27","$13.80",0.17,1,0,0,0,0,0,0,0,0
"340",2022-11-18,14.05,25968320,14.26,"$14.575","$13.92",0.209999999999999,1,0,0,0,0,0,0,0,0
"341",2022-11-17,13.95,24041690,13.82,"$14.015","$13.68",-0.129999999999999,0,0,0,0,0,0,0,0,0
"342",2022-11-16,14.09,28857990,14.452,"$14.47","$14.01",0.362,1,0,0,0,0,0,0,0,0
"343",2022-11-15,14.61,29423140,15.02,"$15.18","$14.525",0.41,1,0,0,0,0,0,0,0,0
"344",2022-11-14,14.68,26244670,14.79,"$15.03","$14.55",0.109999999999999,1,0,0,0,0,0,0,0,0
"345",2022-11-11,14.88,24133970,15,"$15.075","$14.72",0.119999999999999,1,0,0,0,0,0,0,0,0
"346",2022-11-10,14.93,35599150,14.46,"$14.99","$14.36",-0.469999999999999,0,0,0,0,0,0,0,0,0
"347",2022-11-09,13.98,21047170,14.12,"$14.3381","$13.97",0.139999999999999,1,0,0,0,0,0,0,0,0
"348",2022-11-08,14.25,25415710,14.29,"$14.45","$14.08",0.0399999999999991,1,1,0,0,0,1,1,0,0
"349",2022-11-07,14.32,23797340,14.32,"$14.385","$13.855",0,1,0,0,0,0,0,0,0,0
"350",2022-11-04,14.11,28238510,14.06,"$14.3988","$13.86",-0.0499999999999989,0,0,0,0,0,0,0,0,0
"351",2022-11-03,13.73,25312340,13.36,"$13.87","$13.20",-0.370000000000001,0,0,0,0,0,0,0,0,0
"352",2022-11-02,13.58,34816100,14,"$14.27","$13.55",0.42,1,0,0,0,0,0,0,0,0
"353",2022-11-01,14.11,25606940,14.44,"$14.535","$14.095",0.33,1,0,0,0,0,0,0,0,0
"354",2022-10-31,14.18,26486660,14.03,"$14.32","$13.885",-0.15,0,0,0,0,0,0,0,0,0
"355",2022-10-28,14,26410640,14,"$14.10","$13.785",0,1,0,0,0,0,0,0,0,0
"356",2022-10-27,13.97,25575250,14.18,"$14.4799","$13.96",0.209999999999999,1,0,0,0,0,0,0,0,0
"357",2022-10-26,14,28326140,14.14,"$14.44","$13.9901",0.140000000000001,1,0,0,0,0,0,0,0,0
"358",2022-10-25,14.29,27677200,14.05,"$14.37","$13.93",-0.239999999999998,0,0,0,0,0,0,0,1,0
"359",2022-10-24,14.1,32811000,13.75,"$14.12","$13.585",-0.35,0,0,0,0,0,0,0,0,0
"360",2022-10-21,13.71,36760000,13.36,"$13.865","$13.21",-0.350000000000001,0,0,0,0,0,0,0,0,0
"361",2022-10-20,13.46,58239740,13.95,"$14.27","$13.425",0.489999999999998,1,0,0,0,0,0,0,0,0
"362",2022-10-19,13.99,55466450,13.98,"$14.28","$13.72",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"363",2022-10-18,13.7,38762390,13.57,"$13.88","$13.46",-0.129999999999999,0,0,0,0,0,0,0,0,0
"364",2022-10-17,13.2,39973760,13.53,"$13.585","$12.92",0.33,1,0,0,0,0,0,0,0,0
"365",2022-10-14,13.11,34831680,13.35,"$13.5801","$12.96",0.24,1,0,0,0,0,0,0,0,0
"366",2022-10-13,13.05,53206140,12.495,"$13.195","$12.18",-0.555000000000001,0,0,0,0,0,0,0,0,0
"367",2022-10-12,12.7,40359160,12.21,"$12.83","$11.975",-0.489999999999998,0,0,0,0,0,0,0,0,0
"368",2022-10-11,12.26,64438050,12.74,"$12.855","$11.79",0.48,1,0,0,0,0,0,0,0,0
"369",2022-10-10,12.05,29602580,12.2,"$12.32","$11.86",0.149999999999999,1,0,0,0,0,0,0,0,0
"370",2022-10-07,12.18,37297670,12.5,"$12.54","$11.945",0.32,1,0,0,0,0,0,0,0,0
"371",2022-10-06,12.73,31569280,12.77,"$13.00","$12.40",0.0399999999999991,1,0,0,0,0,0,0,0,0
"372",2022-10-05,12.87,28172460,12.63,"$12.96","$12.43",-0.239999999999998,0,0,0,0,0,0,0,0,0
"373",2022-10-04,12.95,47616040,12.31,"$13.05","$12.30",-0.639999999999999,0,0,0,0,0,0,0,0,0
"374",2022-10-03,11.92,41156750,12.02,"$12.23","$11.6514",0.0999999999999996,1,0,0,0,0,0,0,0,0
"375",2022-09-30,12.04,30111450,12.13,"$12.3972","$12.01",0.0900000000000016,1,0,0,0,0,0,0,0,0
"376",2022-09-29,12.25,34402780,12.53,"$12.55","$12.09",0.279999999999999,1,0,0,0,0,0,0,0,0
"377",2022-09-28,12.75,34069320,12.24,"$12.80","$12.08",-0.51,0,0,0,0,0,0,0,0,0
"378",2022-09-27,12.27,44010450,12.19,"$12.51","$11.91",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"379",2022-09-26,11.86,38155630,12.18,"$12.425","$11.85",0.32,1,0,0,0,0,0,0,0,0
"380",2022-09-23,12.21,53874910,12.48,"$12.572","$11.86",0.27,1,0,0,0,0,0,0,0,0
"381",2022-09-22,12.71,44037570,13.3,"$13.33","$12.52",0.59,1,0,0,0,0,0,0,0,0
"382",2022-09-21,13.23,40988740,13.85,"$13.85","$13.23",0.619999999999999,1,0,0,0,0,0,0,0,0
"383",2022-09-20,13.97,31083420,14.2,"$14.33","$13.69",0.229999999999999,1,0,0,0,0,0,0,0,0
"384",2022-09-19,14.21,25403160,13.6,"$14.2999","$13.60",-0.610000000000001,0,0,0,0,0,0,0,0,0
"385",2022-09-16,13.75,27318980,13.94,"$14.0207","$13.62",0.19,1,0,0,0,0,0,0,0,0
"386",2022-09-15,14.27,28334670,13.905,"$14.555","$13.90",-0.365,0,0,0,0,0,0,0,0,0
"387",2022-09-14,14.03,30564030,13.62,"$14.04","$13.27",-0.41,0,0,0,0,0,0,0,0,0
"388",2022-09-13,13.68,31432850,13.93,"$14.1081","$13.63",0.25,1,0,0,0,0,0,0,0,0
"389",2022-09-12,14.47,27655330,14.35,"$14.67","$14.32",-0.120000000000001,0,0,0,0,0,0,0,0,0
"390",2022-09-09,14.19,23972670,14.1,"$14.25","$14.01",-0.0899999999999999,0,0,0,0,0,0,0,0,0
"391",2022-09-08,13.96,26437550,13.665,"$14.12","$13.56",-0.295000000000002,0,0,0,0,0,0,0,0,0
"392",2022-09-07,13.89,32867630,13.27,"$13.9275","$13.215",-0.620000000000001,0,0,0,0,0,0,0,0,0
"393",2022-09-06,13.22,27966380,13.19,"$13.26","$12.74",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"394",2022-09-02,12.99,26922500,13.145,"$13.35","$12.865",0.154999999999999,1,0,0,0,0,0,0,0,0
"395",2022-09-01,12.93,29871190,12.87,"$12.95","$12.50",-0.0600000000000005,0,0,0,0,0,0,0,0,0
"396",2022-08-31,12.99,27923810,13.49,"$13.53","$12.96",0.5,1,0,0,0,0,0,0,0,0
"397",2022-08-30,13.33,25076790,13.61,"$13.68","$13.20",0.279999999999999,1,0,0,0,0,0,0,0,0
"398",2022-08-29,13.51,21391170,13.51,"$13.7094","$13.45",0,1,0,0,0,0,0,0,0,0
"399",2022-08-26,13.74,23177520,14.41,"$14.54","$13.71",0.67,1,0,0,0,0,0,0,0,0
"400",2022-08-25,14.42,22167810,14.17,"$14.46","$14.09",-0.25,0,0,0,0,0,0,0,0,0
"401",2022-08-24,13.99,17825080,13.84,"$14.05","$13.77",-0.15,0,0,0,0,0,0,0,0,0
"402",2022-08-23,13.82,25500100,13.78,"$13.925","$13.59",-0.0400000000000009,0,0,0,0,0,0,0,0,0
"403",2022-08-22,13.71,25120710,13.78,"$13.92","$13.61",0.0699999999999985,1,0,0,0,0,0,0,0,0
"404",2022-08-19,14.17,31593330,14.5,"$14.57","$13.96",0.33,1,0,0,0,0,0,0,0,0
"405",2022-08-18,14.84,19271220,14.98,"$15.02","$14.725",0.140000000000001,1,0,0,0,0,0,0,0,0
"406",2022-08-17,14.96,28352770,15.23,"$15.29","$14.78",0.27,1,0,0,0,0,0,0,0,0
"407",2022-08-16,15.5,23668550,15.3,"$15.71","$15.11",-0.199999999999999,0,0,0,0,0,0,0,0,0
"408",2022-08-15,15.33,18364000,15.27,"$15.55","$15.25",-0.0600000000000005,0,0,0,0,0,0,0,0,0
"409",2022-08-12,15.25,21151020,15.16,"$15.29","$15.03",-0.0899999999999999,0,1,0,0,0,0,0,0,0
"410",2022-08-11,14.99,32357480,15.4,"$15.46","$14.90",0.41,1,0,0,0,0,0,0,0,0
"411",2022-08-10,15.07,32383220,15.11,"$15.39","$14.95",0.0399999999999991,1,0,0,0,0,0,0,0,0
"412",2022-08-09,14.62,23706390,14.87,"$14.88","$14.38",0.25,1,0,0,0,0,0,0,0,0
"413",2022-08-08,15.02,23711850,14.87,"$15.28","$14.82",-0.15,0,0,0,0,0,0,0,0,0
"414",2022-08-05,14.74,19503840,14.62,"$14.98","$14.61",-0.120000000000001,0,0,0,0,0,0,0,0,0
"415",2022-08-04,14.86,27102860,14.53,"$14.97","$14.51",-0.33,0,0,0,0,0,0,0,0,0
"416",2022-08-03,14.63,28366550,14.2,"$14.70","$14.15",-0.430000000000001,0,0,0,0,0,0,0,0,0
"417",2022-08-02,14.06,27439970,14.05,"$14.40","$13.899",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"418",2022-08-01,14.28,32730820,13.67,"$14.32","$13.515",-0.609999999999999,0,0,0,0,0,0,0,0,0
"419",2022-07-29,13.71,26238210,13.59,"$13.915","$13.49",-0.120000000000001,0,0,0,0,0,0,0,0,0
"420",2022-07-28,13.76,35834420,13.69,"$14.035","$13.29",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"421",2022-07-27,13.97,36408880,13.705,"$14.03","$13.35",-0.265000000000001,0,0,0,0,0,0,0,0,0
"422",2022-07-26,13.43,23978120,13.52,"$13.65","$13.35",0.0899999999999999,1,0,0,0,0,0,0,0,0
"423",2022-07-25,13.75,28368490,13.62,"$13.80","$13.3031",-0.130000000000001,0,0,0,0,0,0,0,0,0
"424",2022-07-22,13.68,38345370,14.105,"$14.28","$13.63",0.425000000000001,1,0,0,0,0,0,0,0,0
"425",2022-07-21,14.08,64624890,14.67,"$14.69","$13.81",0.59,1,0,0,0,0,0,0,0,0
"426",2022-07-20,15.21,39746450,15.14,"$15.42","$14.90",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"427",2022-07-19,15.16,30099580,14.9,"$15.27","$14.87",-0.26,0,0,0,0,0,0,0,0,0
"428",2022-07-18,14.54,31995040,14.83,"$15.16","$14.52",0.290000000000001,1,0,0,0,0,0,0,0,0
"429",2022-07-15,14.47,30181950,14.485,"$14.56","$14.05",0.0149999999999988,1,0,0,0,0,0,0,0,0
"430",2022-07-14,14.25,39441410,14.18,"$14.87","$14.045",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"431",2022-07-13,14.31,45289770,14.04,"$14.44","$13.70",-0.270000000000001,0,1,0,0,0,0,0,0,0
"432",2022-07-12,14.77,74980050,13.63,"$15.04","$13.56",-1.14,0,0,0,0,0,0,0,0,0
"433",2022-07-11,13.43,25215300,13.82,"$13.97","$13.31",0.390000000000001,1,0,0,0,0,0,0,0,0
"434",2022-07-08,13.97,28114060,13.96,"$14.27","$13.72",-0.00999999999999979,0,0,0,0,0,0,0,0,0
"435",2022-07-07,14.1,33327660,13.94,"$14.195","$13.64",-0.16,0,0,0,0,0,0,0,0,0
"436",2022-07-06,13.89,30792620,13.75,"$14.085","$13.64",-0.140000000000001,0,0,0,0,0,0,0,0,0
"437",2022-07-05,13.88,43965450,12.81,"$13.88","$12.55",-1.07,0,0,0,0,0,0,0,0,0
"438",2022-07-01,13.13,34110390,12.78,"$13.18","$12.52",-0.350000000000001,0,0,0,0,0,0,0,0,0
"439",2022-06-30,12.68,37521380,12.6,"$12.8799","$12.25",-0.0800000000000001,0,0,0,0,0,0,0,0,0
"440",2022-06-29,13.03,34350960,13.23,"$13.24","$12.77",0.200000000000001,1,0,0,0,0,0,0,0,0
"441",2022-06-28,13.5,36545390,13.799,"$14.48","$13.47",0.298999999999999,1,0,0,0,0,0,0,0,0
"442",2022-06-27,13.56,26086240,13.955,"$13.96","$13.38",0.395,1,0,0,0,0,0,0,0,0
"443",2022-06-24,13.9,41326590,12.97,"$13.96","$12.885",-0.93,0,0,0,0,0,0,0,0,0
"444",2022-06-23,12.98,31067770,13.02,"$13.175","$12.58",0.0399999999999991,1,0,0,0,0,0,0,0,0
"445",2022-06-22,13.1,34193510,12.82,"$13.43","$12.76",-0.279999999999999,0,0,0,0,0,0,0,0,0
"446",2022-06-21,13.04,39780820,13.215,"$13.24","$12.62",0.175000000000001,1,0,0,0,0,0,0,0,0
"447",2022-06-17,12.94,52537810,12.2,"$13.07","$11.93",-0.74,0,0,0,0,0,0,0,0,0
"448",2022-06-16,12.16,56545220,12.9,"$12.90","$11.96",0.74,1,0,0,0,0,0,0,0,0
"449",2022-06-15,13.31,49703420,13.07,"$13.675","$13.02",-0.24,0,0,0,0,0,0,0,0,0
"450",2022-06-14,12.95,43628720,13.6,"$13.66","$12.76",0.65,1,1,0,0,0,0,0,0,0
"451",2022-06-13,13.32,55496130,14.12,"$14.16","$13.13",0.799999999999999,1,0,0,0,0,0,0,0,0
"452",2022-06-10,14.71,46254180,15.09,"$15.83","$14.71",0.379999999999999,1,0,0,0,0,0,0,0,0
"453",2022-06-09,15.47,31530190,16.08,"$16.22","$15.455",0.609999999999998,1,0,0,0,0,0,0,0,0
"454",2022-06-08,16.15,22558790,16.39,"$16.69","$16.11",0.240000000000002,1,0,0,0,0,0,0,0,0
"455",2022-06-07,16.69,29278120,16.1,"$16.73","$15.9626",-0.59,0,0,0,0,0,0,0,0,0
"456",2022-06-06,16.3,29567850,16.53,"$16.57","$16.02",0.23,1,0,0,0,0,0,0,0,0
"457",2022-06-03,16.22,46267570,17,"$17.05","$16.09",0.780000000000001,1,0,0,0,0,0,0,0,0
"458",2022-06-02,17.46,23337750,17.27,"$17.51","$17.175",-0.190000000000001,0,0,0,0,0,0,0,0,0
"459",2022-06-01,17.29,32637950,18.07,"$18.10","$16.98",0.780000000000001,1,0,0,0,0,0,0,0,0
"460",2022-05-31,17.87,31158270,17.7,"$18.22","$17.51",-0.170000000000002,0,0,0,0,0,0,0,0,0
"461",2022-05-27,18.13,27615590,17.45,"$18.21","$17.34",-0.68,0,0,0,0,0,0,0,0,0
"462",2022-05-26,17.24,33955210,16.37,"$17.4184","$16.31",-0.869999999999997,0,0,0,0,0,0,0,0,0
"463",2022-05-25,16.13,31846930,15.44,"$16.18","$15.405",-0.69,0,0,0,0,0,0,0,0,0
"464",2022-05-24,15.5,38817370,16.53,"$16.53","$15.32",1.03,1,0,0,0,0,0,0,0,0
"465",2022-05-23,16.75,24684500,16.43,"$16.86","$16.14",-0.32,0,0,0,0,0,0,0,0,0
"466",2022-05-20,16.26,34090610,17.06,"$17.16","$15.83",0.799999999999997,1,0,0,0,0,0,0,0,0
"467",2022-05-19,16.75,28299760,16.63,"$17.14","$16.57",-0.120000000000001,0,0,0,0,0,0,0,0,0
"468",2022-05-18,16.89,29441890,17.45,"$17.835","$16.78",0.559999999999999,1,0,0,0,0,0,0,0,0
"469",2022-05-17,17.82,28978510,17.16,"$17.83","$17.065",-0.66,0,0,0,0,0,0,0,0,0
"470",2022-05-16,16.55,25223390,16.5,"$17.027","$16.42",-0.0500000000000007,0,1,0,0,0,1,1,0,0
"471",2022-05-13,16.58,31753100,15.84,"$16.6484","$15.82",-0.739999999999998,0,0,0,0,0,0,0,0,0
"472",2022-05-12,15.49,40155380,15.71,"$16.13","$15.09",0.220000000000001,1,0,0,0,0,0,0,0,0
"473",2022-05-11,15.97,34913250,16.55,"$17.085","$15.905",0.58,1,0,0,0,0,0,0,0,0
"474",2022-05-10,16.57,35775640,16.81,"$16.89","$16.185",0.239999999999998,1,0,0,0,0,0,0,0,0
"475",2022-05-09,16.32,37938940,17.36,"$17.575","$16.21",1.04,1,0,0,0,0,0,0,0,0
"476",2022-05-06,17.84,34359980,18.45,"$18.47","$17.61",0.609999999999999,1,0,0,0,0,0,0,0,0
