"","Date","Close.Last","Volume","Open","High","Low","change","change_cat","moon","slash","plus","star","two","lunar","solar","flare"
"239",2023-04-18,33.83,59375,34.45,"$34.57","$33.71",0.620000000000005,1,0,0,0,0,0,0,0,0
"240",2023-04-17,34.38,57887,34.36,"$34.43","$34.00",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"241",2023-04-14,34.21,63888,34.16,"$34.265","$33.80",-0.0500000000000043,0,0,0,0,0,0,0,0,0
"242",2023-04-13,34.155,121559,33.6,"$34.19","$33.43",-0.555,0,0,0,0,0,0,0,0,0
"243",2023-04-12,33.5,59855,33.74,"$33.79","$33.41",0.240000000000002,1,0,0,0,0,0,0,0,0
"244",2023-04-11,33.59,61426,33.96,"$34.065","$33.47",0.369999999999997,1,0,0,0,0,0,0,0,0
"245",2023-04-10,33.76,91355,33.34,"$33.94","$33.27",-0.419999999999995,0,0,0,0,0,0,0,0,0
"246",2023-04-06,33.44,59702,33.47,"$33.47","$33.12",0.0300000000000011,1,1,0,0,0,0,0,0,0
"247",2023-04-05,33.32,48826,33.32,"$33.43","$33.00",0,1,0,0,0,0,0,0,0,0
"248",2023-04-04,33.53,43316,33.72,"$33.92","$33.28",0.189999999999998,1,0,0,0,0,0,0,0,0
"249",2023-04-03,34.05,72388,34.24,"$34.41","$33.85",0.190000000000005,1,0,0,0,0,0,0,0,0
"250",2023-03-31,34.29,107078,33.61,"$34.495","$33.56",-0.68,0,0,0,0,0,0,0,0,0
"251",2023-03-30,33.45,34492,33.52,"$33.67","$33.21",0.0700000000000003,1,0,0,0,0,0,0,0,0
"252",2023-03-29,33.33,65413,33.34,"$33.39","$32.99",0.0100000000000051,1,0,0,0,0,0,0,0,0
"253",2023-03-28,33.11,134908,33.37,"$33.69","$33.03",0.259999999999998,1,0,0,0,0,0,0,0,0
"254",2023-03-27,33.63,85004,33.25,"$33.82","$32.55",-0.380000000000003,0,0,0,0,0,0,0,0,0
"255",2023-03-24,33.01,79669,32.27,"$33.115","$32.0146",-0.739999999999995,0,0,0,0,0,0,0,0,0
"256",2023-03-23,32.5,85375,32.89,"$33.072","$32.255",0.390000000000001,1,0,0,0,0,0,0,0,0
"257",2023-03-22,32.74,122121,33.75,"$33.95","$32.71",1.01,1,0,0,0,0,0,0,0,0
"258",2023-03-21,33.9,84563,33.58,"$33.93","$33.48",-0.32,0,0,0,0,0,0,0,0,0
"259",2023-03-20,33.07,90877,32.6,"$33.41","$32.60",-0.469999999999999,0,0,0,0,0,0,0,0,0
"260",2023-03-17,32.32,169741,32.4,"$32.96","$32.23",0.0799999999999983,1,0,0,0,0,0,0,0,0
"261",2023-03-16,32.94,94467,32.21,"$33.38","$31.92",-0.729999999999997,0,0,0,0,0,0,0,0,0
"262",2023-03-15,32.44,163267,32.02,"$32.45","$31.52",-0.419999999999995,0,0,0,0,0,0,0,0,0
"263",2023-03-14,32.54,96550,32.68,"$33.655","$31.8175",0.140000000000001,1,0,0,0,0,0,0,0,0
"264",2023-03-13,32.04,117887,33.19,"$33.45","$31.885",1.15,1,0,0,0,0,0,0,0,0
"265",2023-03-10,33.66,109865,34.3,"$34.30","$33.34",0.640000000000001,1,0,0,0,0,0,0,0,0
"266",2023-03-09,34.48,55215,35.18,"$35.28","$34.44",0.700000000000003,1,0,0,0,0,0,0,0,0
"267",2023-03-08,35.18,74670,35.27,"$35.34","$34.87",0.0900000000000034,1,0,0,0,0,0,0,0,0
"268",2023-03-07,35.3,80265,35.09,"$35.805","$34.92",-0.209999999999994,0,1,0,0,0,0,0,0,0
"269",2023-03-06,35.05,114941,35.02,"$35.24","$34.69",-0.029999999999994,0,0,0,0,0,0,0,0,0
"270",2023-03-03,35.06,54184,35.06,"$35.30","$34.915",0,1,0,0,0,0,0,0,0,0
"271",2023-03-02,35,69765,34.28,"$35.07","$34.28",-0.719999999999999,0,0,0,0,0,0,0,0,0
"272",2023-03-01,34.57,99183,34.08,"$34.72","$34.05",-0.490000000000002,0,0,0,0,0,0,0,0,0
"273",2023-02-28,34.02,111499,34,"$34.15","$33.785",-0.0200000000000031,0,0,0,0,0,0,0,0,0
"274",2023-02-27,34.07,166482,34.59,"$34.77","$33.67",0.520000000000003,1,0,0,0,0,0,0,0,0
"275",2023-02-24,34.43,99198,34.06,"$34.70","$34.06",-0.369999999999997,0,0,0,0,0,0,0,0,0
"276",2023-02-23,35.01,311258,36.01,"$36.555","$33.38",1,1,0,0,0,0,0,0,0,0
"277",2023-02-22,38.22,89854,38.12,"$38.78","$38.02",-0.100000000000001,0,0,0,0,0,0,0,0,0
"278",2023-02-21,38.23,81598,38.58,"$38.98","$38.02",0.350000000000001,1,0,0,0,0,0,0,0,0
"279",2023-02-17,38.7,94366,39.09,"$39.60","$38.665",0.390000000000001,1,0,0,0,0,0,0,0,0
"280",2023-02-16,38.83,95465,38.75,"$39.45","$38.19",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"281",2023-02-15,37.87,37059,37.36,"$37.9561","$37.055",-0.509999999999998,0,0,0,0,0,0,0,0,0
"282",2023-02-14,37.62,84115,37.48,"$37.95","$36.9157",-0.140000000000001,0,0,0,0,0,0,0,0,0
"283",2023-02-13,37.46,72345,36.97,"$37.48","$36.68",-0.490000000000002,0,0,0,0,0,0,0,0,0
"284",2023-02-10,37.08,56105,37.22,"$37.39","$37.03",0.140000000000001,1,0,0,0,0,0,0,0,0
"285",2023-02-09,37.14,74841,38.48,"$38.50","$37.00",1.34,1,0,0,0,0,0,0,0,0
"286",2023-02-08,38.07,115960,37.23,"$38.7742","$36.85",-0.840000000000003,0,0,0,0,0,0,0,0,0
"287",2023-02-07,37.32,84395,36.62,"$37.39","$36.355",-0.700000000000003,0,0,0,0,0,0,0,0,0
"288",2023-02-06,36.85,74233,36.71,"$37.18","$36.55",-0.140000000000001,0,0,0,0,0,0,0,0,0
"289",2023-02-03,36.93,83254,36.95,"$37.125","$36.5175",0.0200000000000031,1,0,0,0,0,0,0,0,0
"290",2023-02-02,37.1,101714,37.14,"$38.17","$36.55",0.0399999999999991,1,0,0,0,0,0,0,0,0
"291",2023-02-01,37.15,124734,37.62,"$38.1975","$36.94",0.469999999999999,1,0,0,0,0,0,0,0,0
"292",2023-01-31,37.71,87197,37,"$38.025","$37.00",-0.710000000000001,0,0,0,0,0,0,0,0,0
"293",2023-01-30,36.99,44816,36.39,"$37.29","$35.94",-0.600000000000001,0,0,0,0,0,0,0,0,0
"294",2023-01-27,36.68,47888,37.21,"$37.40","$36.63",0.530000000000001,1,0,0,0,0,0,0,0,0
"295",2023-01-26,37.07,46156,37.24,"$37.58","$36.795",0.170000000000002,1,0,0,0,0,0,0,0,0
"296",2023-01-25,37.17,112754,35.69,"$37.32","$35.3601",-1.48,0,0,0,0,0,0,0,0,0
"297",2023-01-24,35.7,63751,35.52,"$36.20","$35.145",-0.18,0,0,0,0,0,0,0,0,0
"298",2023-01-23,35.57,70858,35.72,"$36.17","$35.24",0.149999999999999,1,0,0,0,0,0,0,0,0
"299",2023-01-20,35.8,101352,35.85,"$35.85","$35.22",0.0500000000000043,1,0,0,0,0,0,0,0,0
"300",2023-01-19,35.66,56443,35.41,"$36.09","$35.33",-0.25,0,0,0,0,0,0,0,0,0
"301",2023-01-18,35.53,70703,36.08,"$36.245","$35.46",0.549999999999997,1,0,0,0,0,0,0,0,0
"302",2023-01-17,36.08,75083,36.92,"$37.17","$36.03",0.840000000000003,1,0,0,0,0,0,0,0,0
"303",2023-01-13,37,56954,36.58,"$37.20","$36.4664",-0.420000000000002,0,0,0,0,0,0,0,0,0
"304",2023-01-12,36.68,68020,36.1,"$36.94","$36.09",-0.579999999999998,0,0,0,0,0,0,0,0,0
"305",2023-01-11,36.15,52382,35.81,"$36.26","$35.81",-0.339999999999996,0,0,0,0,0,0,0,0,0
"306",2023-01-10,35.77,56783,34.88,"$35.77","$34.65",-0.890000000000001,0,0,0,0,0,0,0,0,0
"307",2023-01-09,35,52881,35.36,"$35.61","$34.95",0.359999999999999,1,0,0,0,0,0,0,0,0
"308",2023-01-06,35.36,91657,35.67,"$36.24","$35.20",0.310000000000002,1,0,0,0,0,0,0,0,0
"309",2023-01-05,35.51,71412,35.71,"$35.815","$35.23",0.200000000000003,1,0,0,0,0,0,0,0,0
"310",2023-01-04,36.03,113380,34.95,"$36.34","$34.63",-1.08,0,0,0,0,0,0,0,0,0
"311",2023-01-03,34.81,86527,34.9,"$35.04","$34.59",0.0899999999999963,1,0,0,0,0,0,0,0,0
"312",2022-12-30,34.72,66710,34.59,"$35.04","$34.51",-0.129999999999995,0,0,0,0,0,0,0,0,0
"313",2022-12-29,34.76,80871,33.86,"$34.83","$33.835",-0.899999999999999,0,0,0,0,0,0,0,0,0
"314",2022-12-28,33.64,87368,34.5,"$34.675","$33.59",0.859999999999999,1,0,0,0,0,0,0,0,0
"315",2022-12-27,34.37,91046,34.29,"$34.44","$33.78",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"316",2022-12-23,34.17,82749,33.59,"$34.29","$33.41",-0.579999999999998,0,0,0,0,0,0,0,0,0
"317",2022-12-22,33.68,120941,35.52,"$35.79","$33.59",1.84,1,0,0,0,0,0,0,0,0
"318",2022-12-21,35.63,121610,34.69,"$35.67","$34.355",-0.940000000000005,0,0,0,0,0,0,0,0,0
"319",2022-12-20,34.29,107770,33.88,"$34.385","$33.72",-0.409999999999997,0,0,0,0,0,0,0,0,0
"320",2022-12-19,33.83,149995,34.05,"$34.73","$33.67",0.219999999999999,1,0,0,0,0,0,0,0,0
"321",2022-12-16,33.97,702454,33.62,"$34.03","$33.37",-0.350000000000001,0,0,0,0,0,0,0,0,0
"322",2022-12-15,34.13,131994,34.42,"$34.62","$33.90",0.289999999999999,1,0,0,0,0,0,0,0,0
"323",2022-12-14,34.89,133406,34.39,"$35.09","$34.25",-0.5,0,0,0,0,0,0,0,0,0
"324",2022-12-13,34.43,106937,35.09,"$35.34","$34.28",0.660000000000004,1,0,0,0,0,0,0,0,0
"325",2022-12-12,34.43,86067,34.49,"$34.87","$34.34",0.0600000000000023,1,0,0,0,0,0,0,0,0
"326",2022-12-09,34.36,90328,34.06,"$34.525","$34.00",-0.299999999999997,0,0,0,0,0,0,0,0,0
"327",2022-12-08,34.18,82860,34.63,"$34.91","$34.05",0.450000000000003,1,1,0,0,0,0,0,0,0
"328",2022-12-07,34.67,83164,35.51,"$35.63","$34.63",0.839999999999996,1,0,0,0,0,0,0,0,0
"329",2022-12-06,35.55,96259,35.51,"$35.78","$34.86",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"330",2022-12-05,35.42,85119,35.38,"$35.53","$35.14",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"331",2022-12-02,35.72,81427,35.38,"$36.03","$35.36",-0.339999999999996,0,0,0,0,0,0,0,0,0
"332",2022-12-01,35.75,112082,34.84,"$36.08","$34.84",-0.909999999999997,0,0,0,0,0,0,0,0,0
"333",2022-11-30,34.89,212283,34.01,"$34.89","$33.925",-0.880000000000003,0,0,0,0,0,0,0,0,0
"334",2022-11-29,34.02,68750,34.28,"$34.43","$33.94",0.259999999999998,1,0,0,0,0,0,0,0,0
"335",2022-11-28,34.22,92188,34.69,"$34.8177","$33.98",0.469999999999999,1,0,0,0,0,0,0,0,0
"336",2022-11-25,34.66,82345,34.57,"$35.08","$34.47",-0.0899999999999963,0,0,0,0,0,0,0,0,0
"337",2022-11-23,34.74,73147,34.94,"$35.39","$34.39",0.199999999999996,1,0,0,0,0,0,0,0,0
"338",2022-11-22,34.84,117709,34.92,"$35.37","$34.67",0.0799999999999983,1,0,0,0,0,0,0,0,0
"339",2022-11-21,34.78,130862,34.88,"$35.26","$34.35",0.100000000000001,1,0,0,0,0,0,0,0,0
"340",2022-11-18,34.9,87089,35.36,"$36.2267","$34.49",0.460000000000001,1,0,0,0,0,0,0,0,0
"341",2022-11-17,34.67,87505,33.96,"$34.95","$33.96",-0.710000000000001,0,0,0,0,0,0,0,0,0
"342",2022-11-16,34.19,94948,34.48,"$34.935","$33.93",0.289999999999999,1,0,0,0,0,0,0,0,0
"343",2022-11-15,34.2,96619,34.48,"$34.65","$34.09",0.279999999999994,1,0,0,0,0,0,0,0,0
"344",2022-11-14,34.1,102256,34.07,"$34.90","$34.07",-0.0300000000000011,0,0,0,0,0,0,0,0,0
"345",2022-11-11,34.22,90603,35.04,"$35.495","$34.00",0.82,1,0,0,0,0,0,0,0,0
"346",2022-11-10,34.81,129849,35.34,"$35.89","$34.75",0.530000000000001,1,0,0,0,0,0,0,0,0
"347",2022-11-09,34.33,164441,34.2,"$34.5535","$33.975",-0.129999999999995,0,0,0,0,0,0,0,0,0
"348",2022-11-08,34.15,155568,34.1,"$34.58","$33.895",-0.0499999999999972,0,1,0,0,0,1,1,0,0
"349",2022-11-07,34.03,127750,33.89,"$34.475","$33.74",-0.140000000000001,0,0,0,0,0,0,0,0,0
"350",2022-11-04,33.89,160570,34.29,"$34.295","$33.595",0.399999999999999,1,0,0,0,0,0,0,0,0
"351",2022-11-03,34.06,178970,35.51,"$35.51","$31.96",1.45,1,0,0,0,0,0,0,0,0
"352",2022-11-02,36,87062,37.03,"$37.36","$35.78",1.03,1,0,0,0,0,0,0,0,0
"353",2022-11-01,37.16,72648,37.13,"$37.52","$36.95",-0.029999999999994,0,0,0,0,0,0,0,0,0
"354",2022-10-31,37.03,94361,36.62,"$37.41","$36.58",-0.410000000000004,0,0,0,0,0,0,0,0,0
"355",2022-10-28,37.1,141071,36.62,"$37.44","$36.62",-0.480000000000004,0,0,0,0,0,0,0,0,0
"356",2022-10-27,36.39,90065,36.39,"$37.11","$36.20",0,1,0,0,0,0,0,0,0,0
"357",2022-10-26,36.05,67956,35.99,"$36.53","$35.35",-0.0599999999999952,0,0,0,0,0,0,0,0,0
"358",2022-10-25,35.81,81890,34.65,"$36.17","$34.65",-1.16,0,0,0,0,0,0,0,1,0
"359",2022-10-24,34.67,90718,34.88,"$35.465","$34.53",0.210000000000001,1,0,0,0,0,0,0,0,0
"360",2022-10-21,34.95,92240,34.52,"$35.03","$34.01",-0.43,0,0,0,0,0,0,0,0,0
"361",2022-10-20,34.34,46849,34.82,"$34.97","$34.03",0.479999999999997,1,0,0,0,0,0,0,0,0
"362",2022-10-19,34.7,63928,34.22,"$34.76","$34.015",-0.480000000000004,0,0,0,0,0,0,0,0,0
"363",2022-10-18,34.65,63945,34.49,"$34.88","$34.14",-0.159999999999997,0,0,0,0,0,0,0,0,0
"364",2022-10-17,33.95,70862,33.55,"$33.95","$33.45",-0.400000000000006,0,0,0,0,0,0,0,0,0
"365",2022-10-14,32.83,60828,33.46,"$33.70","$32.68",0.630000000000003,1,0,0,0,0,0,0,0,0
"366",2022-10-13,33.08,81168,31.62,"$33.11","$31.13",-1.46,0,0,0,0,0,0,0,0,0
"367",2022-10-12,32.19,75615,32.92,"$32.92","$31.98",0.730000000000004,1,0,0,0,0,0,0,0,0
"368",2022-10-11,32.75,68508,33.23,"$33.38","$32.52",0.479999999999997,1,0,0,0,0,0,0,0,0
"369",2022-10-10,33.17,63624,32.87,"$33.32","$32.46",-0.300000000000004,0,0,0,0,0,0,0,0,0
"370",2022-10-07,32.78,117769,33.22,"$33.60","$32.195",0.439999999999998,1,0,0,0,0,0,0,0,0
"371",2022-10-06,33.61,66696,33.31,"$33.94","$33.1101",-0.299999999999997,0,0,0,0,0,0,0,0,0
"372",2022-10-05,33.57,65557,33.25,"$33.81","$33.15",-0.32,0,0,0,0,0,0,0,0,0
"373",2022-10-04,33.75,73066,32.73,"$33.75","$32.73",-1.02,0,0,0,0,0,0,0,0,0
"374",2022-10-03,32.19,69698,31.61,"$32.44","$31.61",-0.579999999999998,0,0,0,0,0,0,0,0,0
"375",2022-09-30,31.32,121771,31.56,"$32.02","$30.51",0.239999999999998,1,0,0,0,0,0,0,0,0
"376",2022-09-29,31.31,84855,30.93,"$31.53","$30.57",-0.379999999999999,0,0,0,0,0,0,0,0,0
"377",2022-09-28,31.4,91603,30.65,"$31.785","$30.485",-0.75,0,0,0,0,0,0,0,0,0
"378",2022-09-27,30.59,71435,30.59,"$31.17","$30.3175",0,1,0,0,0,0,0,0,0,0
"379",2022-09-26,30.32,77326,30.85,"$31.64","$30.25",0.530000000000001,1,0,0,0,0,0,0,0,0
"380",2022-09-23,31.09,143483,31.11,"$31.18","$30.28",0.0199999999999996,1,0,0,0,0,0,0,0,0
"381",2022-09-22,31.52,103518,31.46,"$31.78","$31.10",-0.0599999999999987,0,0,0,0,0,0,0,0,0
"382",2022-09-21,31.59,84558,32.27,"$32.505","$31.48",0.680000000000003,1,0,0,0,0,0,0,0,0
"383",2022-09-20,32.07,94104,32.18,"$32.22","$31.48",0.109999999999999,1,0,0,0,0,0,0,0,0
"384",2022-09-19,32.52,79106,31.7,"$32.71","$31.07",-0.820000000000004,0,0,0,0,0,0,0,0,0
"385",2022-09-16,32.02,165565,31.91,"$32.10","$31.515",-0.110000000000003,0,0,0,0,0,0,0,0,0
"386",2022-09-15,32.22,71016,32.14,"$32.69","$31.92",-0.0799999999999983,0,0,0,0,0,0,0,0,0
"387",2022-09-14,32.24,63898,32.12,"$32.4825","$31.99",-0.120000000000005,0,0,0,0,0,0,0,0,0
"388",2022-09-13,32.2,109798,32.56,"$33.05","$32.01",0.359999999999999,1,0,0,0,0,0,0,0,0
"389",2022-09-12,33.24,47502,33.24,"$33.385","$32.97",0,1,0,0,0,0,0,0,0,0
"390",2022-09-09,33,69124,32.93,"$33.27","$32.78",-0.0700000000000003,0,0,0,0,0,0,0,0,0
"391",2022-09-08,32.61,45896,32.74,"$32.97","$32.39",0.130000000000003,1,0,0,0,0,0,0,0,0
"392",2022-09-07,33.06,76829,32.1,"$33.14","$32.10",-0.960000000000001,0,0,0,0,0,0,0,0,0
"393",2022-09-06,32.05,63435,32.47,"$32.53","$31.85",0.420000000000002,1,0,0,0,0,0,0,0,0
"394",2022-09-02,32.21,58901,32.55,"$32.93","$32.07",0.339999999999996,1,0,0,0,0,0,0,0,0
"395",2022-09-01,32.24,72464,32.86,"$33.35","$32.06",0.619999999999997,1,0,0,0,0,0,0,0,0
"396",2022-08-31,33.14,77855,33.09,"$33.20","$32.6425",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"397",2022-08-30,33.02,72416,33.59,"$33.59","$32.83",0.57,1,0,0,0,0,0,0,0,0
"398",2022-08-29,33.36,48460,33.35,"$33.48","$33.085",-0.00999999999999801,0,0,0,0,0,0,0,0,0
"399",2022-08-26,33.59,48753,34.71,"$34.71","$33.50",1.12,1,0,0,0,0,0,0,0,0
"400",2022-08-25,34.61,92605,34.19,"$34.66","$33.77",-0.420000000000002,0,0,0,0,0,0,0,0,0
"401",2022-08-24,33.92,72006,34.02,"$34.25","$33.88",0.100000000000001,1,0,0,0,0,0,0,0,0
"402",2022-08-23,34.15,82748,34.5,"$34.9243","$34.07",0.350000000000001,1,0,0,0,0,0,0,0,0
"403",2022-08-22,34.39,101874,35.08,"$35.19","$34.07",0.689999999999998,1,0,0,0,0,0,0,0,0
"404",2022-08-19,35.18,143105,35.87,"$36.07","$34.94",0.689999999999998,1,0,0,0,0,0,0,0,0
"405",2022-08-18,36,100952,35.62,"$36.215","$35.2297",-0.380000000000003,0,0,0,0,0,0,0,0,0
"406",2022-08-17,35.6,70816,35.7,"$35.965","$35.25",0.100000000000001,1,0,0,0,0,0,0,0,0
"407",2022-08-16,35.8,87943,35.75,"$36.12","$35.56",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"408",2022-08-15,35.7,213160,35.47,"$35.92","$35.16",-0.230000000000004,0,0,0,0,0,0,0,0,0
"409",2022-08-12,35.47,82271,35.66,"$36.305","$35.32",0.189999999999998,1,1,0,0,0,0,0,0,0
"410",2022-08-11,35.56,58698,36.25,"$36.645","$35.45",0.689999999999998,1,0,0,0,0,0,0,0,0
"411",2022-08-10,36.14,86495,35.25,"$36.42","$35.18",-0.890000000000001,0,0,0,0,0,0,0,0,0
"412",2022-08-09,34.64,89822,34.59,"$34.93","$34.02",-0.0499999999999972,0,0,0,0,0,0,0,0,0
"413",2022-08-08,34.5,153101,34.36,"$34.94","$34.27",-0.140000000000001,0,0,0,0,0,0,0,0,0
"414",2022-08-05,34.03,120967,34.92,"$35.20","$33.97",0.890000000000001,1,0,0,0,0,0,0,0,0
"415",2022-08-04,35.24,207546,37,"$37.17","$35.16",1.76,1,0,0,0,0,0,0,0,0
"416",2022-08-03,35.62,63892,34.865,"$35.93","$34.68",-0.754999999999995,0,0,0,0,0,0,0,0,0
"417",2022-08-02,34.62,42566,34.96,"$34.96","$34.46",0.340000000000003,1,0,0,0,0,0,0,0,0
"418",2022-08-01,34.95,92968,34.3,"$35.08","$34.18",-0.650000000000006,0,0,0,0,0,0,0,0,0
"419",2022-07-29,34.26,97440,34.35,"$34.8768","$34.21",0.0900000000000034,1,0,0,0,0,0,0,0,0
"420",2022-07-28,34.17,59034,33.95,"$34.42","$33.55",-0.219999999999999,0,0,0,0,0,0,0,0,0
"421",2022-07-27,33.79,89604,33.69,"$33.89","$33.31",-0.100000000000001,0,0,0,0,0,0,0,0,0
"422",2022-07-26,33.52,61880,33.42,"$33.59","$33.20",-0.100000000000001,0,0,0,0,0,0,0,0,0
"423",2022-07-25,33.54,37392,33.09,"$33.75","$32.97",-0.449999999999996,0,0,0,0,0,0,0,0,0
"424",2022-07-22,33.11,54436,33.32,"$33.62","$32.73",0.210000000000001,1,0,0,0,0,0,0,0,0
"425",2022-07-21,33.3,82210,32.51,"$33.37","$32.37",-0.789999999999999,0,0,0,0,0,0,0,0,0
"426",2022-07-20,32.68,63749,32.8,"$32.85","$32.3301",0.119999999999997,1,0,0,0,0,0,0,0,0
"427",2022-07-19,32.66,94991,31.48,"$32.94","$31.30",-1.18,0,0,0,0,0,0,0,0,0
"428",2022-07-18,31.3,91673,31.47,"$31.725","$31.12",0.169999999999998,1,0,0,0,0,0,0,0,0
"429",2022-07-15,31.25,108493,30.94,"$31.41","$30.58",-0.309999999999999,0,0,0,0,0,0,0,0,0
"430",2022-07-14,30.44,66929,30.38,"$30.62","$30.28",-0.0600000000000023,0,0,0,0,0,0,0,0,0
"431",2022-07-13,30.86,72249,30.84,"$31.03","$30.4326",-0.0199999999999996,0,1,0,0,0,0,0,0,0
"432",2022-07-12,31.07,48717,31.76,"$31.82","$30.895",0.690000000000001,1,0,0,0,0,0,0,0,0
"433",2022-07-11,31.52,75953,31.52,"$31.93","$31.28",0,1,0,0,0,0,0,0,0,0
"434",2022-07-08,31.84,73930,31.59,"$31.97","$31.21",-0.25,0,0,0,0,0,0,0,0,0
"435",2022-07-07,31.61,53891,31.15,"$31.77","$31.1465",-0.460000000000001,0,0,0,0,0,0,0,0,0
"436",2022-07-06,30.87,48007,31.15,"$31.285","$30.66",0.279999999999998,1,0,0,0,0,0,0,0,0
"437",2022-07-05,31.17,78225,31.09,"$31.17","$30.24",-0.0800000000000018,0,0,0,0,0,0,0,0,0
"438",2022-07-01,31.61,88811,30.55,"$31.68","$30.55",-1.06,0,0,0,0,0,0,0,0,0
"439",2022-06-30,30.72,85878,29.68,"$31.06","$29.39",-1.04,0,0,0,0,0,0,0,0,0
"440",2022-06-29,30.11,74510,30.43,"$30.43","$29.61",0.32,1,0,0,0,0,0,0,0,0
"441",2022-06-28,30.25,135925,30.9,"$31.23","$30.25",0.649999999999999,1,0,0,0,0,0,0,0,0
"442",2022-06-27,30.52,82396,30.48,"$30.95","$30.00",-0.0399999999999991,0,0,0,0,0,0,0,0,0
"443",2022-06-24,30.29,265665,28.84,"$30.29","$28.75",-1.45,0,0,0,0,0,0,0,0,0
"444",2022-06-23,28.74,69068,29.07,"$29.82","$28.185",0.330000000000002,1,0,0,0,0,0,0,0,0
"445",2022-06-22,28.92,117641,29.31,"$29.44","$28.76",0.389999999999997,1,0,0,0,0,0,0,0,0
"446",2022-06-21,29.42,66409,28.93,"$29.8094","$28.67",-0.490000000000002,0,0,0,0,0,0,0,0,0
"447",2022-06-17,28.47,119160,28.68,"$28.81","$28.26",0.210000000000001,1,0,0,0,0,0,0,0,0
"448",2022-06-16,28.5,104139,29.3,"$31.8099","$28.23",0.800000000000001,1,0,0,0,0,0,0,0,0
"449",2022-06-15,29.8,71651,29.59,"$30.14","$29.25",-0.210000000000001,0,0,0,0,0,0,0,0,0
"450",2022-06-14,29.25,66216,29.63,"$30.45","$29.11",0.379999999999999,1,1,0,0,0,0,0,0,0
"451",2022-06-13,29.68,77881,30.21,"$30.52","$29.345",0.530000000000001,1,0,0,0,0,0,0,0,0
"452",2022-06-10,30.8,64454,31.34,"$31.34","$30.60",0.539999999999999,1,0,0,0,0,0,0,0,0
"453",2022-06-09,31.8,75019,32.43,"$32.43","$31.72",0.629999999999999,1,0,0,0,0,0,0,0,0
"454",2022-06-08,32.6,128433,32.03,"$32.84","$32.01",-0.57,0,0,0,0,0,0,0,0,0
"455",2022-06-07,32.31,83156,32.33,"$32.66","$32.26",0.019999999999996,1,0,0,0,0,0,0,0,0
"456",2022-06-06,32.38,90797,32.13,"$32.625","$31.86",-0.25,0,0,0,0,0,0,0,0,0
"457",2022-06-03,31.92,88566,32.27,"$32.445","$31.8027",0.350000000000001,1,0,0,0,0,0,0,0,0
"458",2022-06-02,32.46,86059,32.05,"$32.68","$31.83",-0.410000000000004,0,0,0,0,0,0,0,0,0
"459",2022-06-01,31.86,88575,32.1,"$32.415","$31.49",0.240000000000002,1,0,0,0,0,0,0,0,0
"460",2022-05-31,31.96,92778,31.8,"$32.27","$31.60",-0.16,0,0,0,0,0,0,0,0,0
"461",2022-05-27,32,49575,31.72,"$32.35","$31.72",-0.280000000000001,0,0,0,0,0,0,0,0,0
"462",2022-05-26,31.59,57991,31.2,"$31.92","$30.92",-0.390000000000001,0,0,0,0,0,0,0,0,0
"463",2022-05-25,31,62021,31.115,"$31.27","$30.41",0.114999999999998,1,0,0,0,0,0,0,0,0
"464",2022-05-24,30.98,55992,31.12,"$31.45","$30.18",0.140000000000001,1,0,0,0,0,0,0,0,0
"465",2022-05-23,31.24,103932,31.01,"$31.51","$30.7086",-0.229999999999997,0,0,0,0,0,0,0,0,0
"466",2022-05-20,30.71,52808,31.24,"$31.24","$30.20",0.529999999999998,1,0,0,0,0,0,0,0,0
"467",2022-05-19,31.22,71420,30.48,"$31.48","$30.48",-0.739999999999998,0,0,0,0,0,0,0,0,0
"468",2022-05-18,30.81,89932,31.68,"$31.75","$30.61",0.870000000000001,1,0,0,0,0,0,0,0,0
"469",2022-05-17,31.38,54819,30.08,"$31.395","$30.08",-1.3,0,0,0,0,0,0,0,0,0
"470",2022-05-16,30.04,58633,30.16,"$30.57","$29.87",0.120000000000001,1,1,0,0,0,1,1,0,0
"471",2022-05-13,30.06,62952,29.69,"$30.29","$27.9421",-0.369999999999997,0,0,0,0,0,0,0,0,0
"472",2022-05-12,29.4,126537,28.85,"$29.49","$28.65",-0.549999999999997,0,0,0,0,0,0,0,0,0
"473",2022-05-11,29.04,166578,29.36,"$29.47","$28.385",0.32,1,0,0,0,0,0,0,0,0
"474",2022-05-10,28.48,156051,28.74,"$29.026","$28.17",0.259999999999998,1,0,0,0,0,0,0,0,0
"475",2022-05-09,28.49,139332,28.47,"$28.825","$27.93",-0.0199999999999996,0,0,0,0,0,0,0,0,0
"476",2022-05-06,28.54,91730,30.11,"$30.30","$28.31",1.57,1,0,0,0,0,0,0,0,0
"477",2022-05-05,30.38,140450,29.84,"$31.44","$29.0825",-0.539999999999999,0,0,0,0,0,0,0,0,0
"478",2022-05-04,29.35,81063,28.24,"$29.37","$27.94",-1.11,0,0,0,0,0,0,0,0,0
